policy,true_delta,truth_above_minimum_effect,resolved,valid_decision,false_resolved,false_unresolved,cost,contrast_estimate,contrast_bound,action_count,actions,replicate
prediction_variance,5.0,True,True,True,False,False,4.0,5.260793516301163,1.6,1,acquire_11_base,2993
prediction_variance,5.0,True,True,True,False,False,9.0,4.88356051104018,0.8,2,acquire_11_base;independent_mapping_audit,2994
prediction_variance,5.0,True,True,True,False,False,4.0,4.698362476533958,1.6,1,acquire_11_base,2995
prediction_variance,5.0,True,True,True,False,False,4.0,5.070770422732084,1.6,1,acquire_11_base,2996
prediction_variance,5.0,True,True,True,False,False,9.0,5.094038797683101,0.8,2,acquire_11_base;independent_mapping_audit,2997
prediction_variance,5.0,True,True,True,False,False,4.0,4.7664288372417065,1.6,1,acquire_11_base,2998
prediction_variance,5.0,True,True,True,False,False,4.0,5.26103539930279,1.6,1,acquire_11_base,2999
prediction_variance,5.0,True,True,True,False,False,4.0,4.695350088356644,1.6,1,acquire_11_base,3000
prediction_variance,5.0,True,True,True,False,False,4.0,5.201484756761726,1.6,1,acquire_11_base,3001
prediction_variance,5.0,True,True,True,False,False,4.0,5.311349750101677,1.6,1,acquire_11_base,3002
prediction_variance,5.0,True,True,True,False,False,9.0,4.7391277787021835,0.8,2,acquire_11_base;independent_mapping_audit,3003
prediction_variance,5.0,True,True,True,False,False,4.0,5.597460511636696,1.6,1,acquire_11_base,3004
prediction_variance,5.0,True,True,True,False,False,4.0,4.612131597048615,1.6,1,acquire_11_base,3005
prediction_variance,5.0,True,True,True,False,False,4.0,5.104750130432123,1.6,1,acquire_11_base,3006
prediction_variance,5.0,True,True,True,False,False,4.0,6.027074008679936,1.6,1,acquire_11_base,3007
prediction_variance,5.0,True,True,True,False,False,9.0,5.045543195316281,0.8,2,acquire_11_base;independent_mapping_audit,3008
prediction_variance,5.0,True,True,True,False,False,4.0,5.428416416505719,1.6,1,acquire_11_base,3009
prediction_variance,5.0,True,True,True,False,False,4.0,4.694226818018906,1.6,1,acquire_11_base,3010
prediction_variance,5.0,True,True,True,False,False,4.0,5.578066177273344,1.6,1,acquire_11_base,3011
prediction_variance,5.0,True,True,True,False,False,9.0,5.604592775454396,0.8,2,acquire_11_base;independent_mapping_audit,3012
prediction_variance,5.0,True,True,True,False,False,4.0,5.027831537896951,1.6,1,acquire_11_base,3013
prediction_variance,5.0,True,True,True,False,False,4.0,5.224954128940448,1.6,1,acquire_11_base,3014
prediction_variance,5.0,True,True,True,False,False,4.0,4.9059730640331285,1.6,1,acquire_11_base,3015
prediction_variance,5.0,True,True,True,False,False,4.0,4.839869949300141,1.6,1,acquire_11_base,3016
prediction_variance,5.0,True,True,True,False,False,4.0,4.966406205271381,1.6,1,acquire_11_base,3017
prediction_variance,5.0,True,True,True,False,False,4.0,5.3390397502518265,1.6,1,acquire_11_base,3018
prediction_variance,5.0,True,True,True,False,False,9.0,5.1236864391289,0.8,2,acquire_11_base;independent_mapping_audit,3019
prediction_variance,5.0,True,True,True,False,False,4.0,4.983697873155409,1.6,1,acquire_11_base,3020
prediction_variance,5.0,True,True,True,False,False,4.0,4.97572401639971,1.6,1,acquire_11_base,3021
prediction_variance,5.0,True,True,True,False,False,4.0,4.795576017844786,1.6,1,acquire_11_base,3022
prediction_variance,5.0,True,True,True,False,False,4.0,4.79867661096317,1.6,1,acquire_11_base,3023
prediction_variance,5.0,True,True,True,False,False,4.0,5.015651226719369,1.6,1,acquire_11_base,3024
prediction_variance,5.0,True,True,True,False,False,4.0,4.964803933405113,1.6,1,acquire_11_base,3025
prediction_variance,5.0,True,True,True,False,False,4.0,5.027083159673463,1.6,1,acquire_11_base,3026
prediction_variance,5.0,True,True,True,False,False,4.0,5.418961710554724,1.6,1,acquire_11_base,3027
prediction_variance,5.0,True,True,True,False,False,4.0,4.847312500940909,1.6,1,acquire_11_base,3028
prediction_variance,5.0,True,True,True,False,False,4.0,5.26614239737347,1.6,1,acquire_11_base,3029
prediction_variance,5.0,True,True,True,False,False,4.0,5.986805524664305,1.6,1,acquire_11_base,3030
prediction_variance,5.0,True,True,True,False,False,4.0,4.90250425534281,1.6,1,acquire_11_base,3031
prediction_variance,5.0,True,True,True,False,False,4.0,5.643014805050157,1.6,1,acquire_11_base,3032
prediction_variance,5.0,True,True,True,False,False,4.0,4.708475359643826,1.6,1,acquire_11_base,3033
prediction_variance,5.0,True,True,True,False,False,4.0,5.927443780184065,1.6,1,acquire_11_base,3034
prediction_variance,5.0,True,True,True,False,False,9.0,4.641037407244562,0.8,2,acquire_11_base;independent_mapping_audit,3035
prediction_variance,5.0,True,True,True,False,False,4.0,5.124224950522386,1.6,1,acquire_11_base,3036
prediction_variance,5.0,True,True,True,False,False,4.0,5.627320237078251,1.6,1,acquire_11_base,3037
prediction_variance,5.0,True,True,True,False,False,9.0,5.006701244052639,0.8,2,acquire_11_base;independent_mapping_audit,3038
prediction_variance,5.0,True,True,True,False,False,4.0,5.667362444302958,1.6,1,acquire_11_base,3039
prediction_variance,5.0,True,True,True,False,False,4.0,4.922017089985488,1.6,1,acquire_11_base,3040
prediction_variance,5.0,True,True,True,False,False,4.0,5.148814318236237,1.6,1,acquire_11_base,3041
prediction_variance,5.0,True,True,True,False,False,9.0,4.887330441014798,0.8,2,acquire_11_base;independent_mapping_audit,3042
prediction_variance,5.0,True,True,True,False,False,4.0,4.716194556922108,1.6,1,acquire_11_base,3043
prediction_variance,5.0,True,True,True,False,False,4.0,5.053418876614906,1.6,1,acquire_11_base,3044
prediction_variance,5.0,True,True,True,False,False,9.0,4.886437470449655,0.8,2,acquire_11_base;independent_mapping_audit,3045
prediction_variance,5.0,True,True,True,False,False,4.0,5.792325657922495,1.6,1,acquire_11_base,3046
prediction_variance,5.0,True,True,True,False,False,4.0,5.687954574570124,1.6,1,acquire_11_base,3047
prediction_variance,5.0,True,True,True,False,False,4.0,4.65494336471861,1.6,1,acquire_11_base,3048
prediction_variance,5.0,True,True,True,False,False,9.0,4.822942110311033,0.8,2,acquire_11_base;independent_mapping_audit,3049
prediction_variance,5.0,True,True,True,False,False,4.0,5.1319395672397565,1.6,1,acquire_11_base,3050
prediction_variance,5.0,True,True,True,False,False,4.0,5.3025848543312755,1.6,1,acquire_11_base,3051
prediction_variance,5.0,True,True,True,False,False,4.0,5.503043922626475,1.6,1,acquire_11_base,3052
prediction_variance,5.0,True,True,True,False,False,4.0,6.077257184885836,1.6,1,acquire_11_base,3053
prediction_variance,5.0,True,True,True,False,False,9.0,4.684143538156686,0.8,2,acquire_11_base;independent_mapping_audit,3054
prediction_variance,5.0,True,True,True,False,False,9.0,4.892076159749841,0.8,2,acquire_11_base;independent_mapping_audit,3055
prediction_variance,5.0,True,True,True,False,False,9.0,5.273193336178597,0.8,2,acquire_11_base;independent_mapping_audit,3056
prediction_variance,5.0,True,True,True,False,False,4.0,5.176391795234267,1.6,1,acquire_11_base,3057
prediction_variance,5.0,True,True,True,False,False,4.0,4.970082802194662,1.6,1,acquire_11_base,3058
prediction_variance,5.0,True,True,True,False,False,4.0,5.2326850538109735,1.6,1,acquire_11_base,3059
prediction_variance,5.0,True,True,True,False,False,4.0,5.093329417637806,1.6,1,acquire_11_base,3060
prediction_variance,5.0,True,True,True,False,False,4.0,5.47255338165105,1.6,1,acquire_11_base,3061
prediction_variance,5.0,True,True,True,False,False,4.0,5.393667476807295,1.6,1,acquire_11_base,3062
prediction_variance,5.0,True,True,True,False,False,9.0,4.712789961053211,0.8,2,acquire_11_base;independent_mapping_audit,3063
prediction_variance,5.0,True,True,True,False,False,4.0,5.478847952365886,1.6,1,acquire_11_base,3064
prediction_variance,5.0,True,True,True,False,False,9.0,4.4515230535925046,0.8,2,acquire_11_base;independent_mapping_audit,3065
prediction_variance,5.0,True,True,True,False,False,4.0,4.712901819719885,1.6,1,acquire_11_base,3066
prediction_variance,5.0,True,True,True,False,False,4.0,5.866278489262475,1.6,1,acquire_11_base,3067
prediction_variance,5.0,True,True,True,False,False,4.0,5.942158498863433,1.6,1,acquire_11_base,3068
prediction_variance,5.0,True,True,True,False,False,4.0,5.123862385384875,1.6,1,acquire_11_base,3069
prediction_variance,5.0,True,True,True,False,False,4.0,5.402951356984969,1.6,1,acquire_11_base,3070
prediction_variance,5.0,True,True,True,False,False,4.0,4.635699120559069,1.6,1,acquire_11_base,3071
prediction_variance,5.0,True,True,True,False,False,4.0,4.686396489034973,1.6,1,acquire_11_base,3072
prediction_variance,5.0,True,True,True,False,False,9.0,4.928008585519496,0.8,2,acquire_11_base;independent_mapping_audit,3073
prediction_variance,5.0,True,True,True,False,False,4.0,5.852296760446812,1.6,1,acquire_11_base,3074
prediction_variance,5.0,True,True,True,False,False,4.0,5.625321595704085,1.6,1,acquire_11_base,3075
prediction_variance,5.0,True,True,True,False,False,4.0,4.831407159019401,1.6,1,acquire_11_base,3076
prediction_variance,5.0,True,True,True,False,False,9.0,5.19555994780511,0.8,2,acquire_11_base;independent_mapping_audit,3077
prediction_variance,5.0,True,True,True,False,False,4.0,4.949566729829867,1.6,1,acquire_11_base,3078
prediction_variance,5.0,True,True,True,False,False,4.0,5.4377260961649725,1.6,1,acquire_11_base,3079
prediction_variance,5.0,True,True,True,False,False,4.0,4.8153021841799575,1.6,1,acquire_11_base,3080
prediction_variance,5.0,True,True,True,False,False,9.0,5.046043029527501,0.8,2,acquire_11_base;independent_mapping_audit,3081
prediction_variance,5.0,True,True,True,False,False,4.0,5.22015933244727,1.6,1,acquire_11_base,3082
prediction_variance,5.0,True,True,True,False,False,4.0,5.079313106408041,1.6,1,acquire_11_base,3083
prediction_variance,5.0,True,True,True,False,False,4.0,5.072952330780643,1.6,1,acquire_11_base,3084
prediction_variance,5.0,True,True,True,False,False,4.0,4.658112000280289,1.6,1,acquire_11_base,3085
prediction_variance,5.0,True,True,True,False,False,4.0,5.694302498139976,1.6,1,acquire_11_base,3086
prediction_variance,5.0,True,True,True,False,False,4.0,5.0228728046858535,1.6,1,acquire_11_base,3087
prediction_variance,5.0,True,True,True,False,False,4.0,5.676999013107611,1.6,1,acquire_11_base,3088
prediction_variance,5.0,True,True,True,False,False,4.0,5.134675715405194,1.6,1,acquire_11_base,3089
prediction_variance,5.0,True,True,True,False,False,4.0,5.011061270202315,1.6,1,acquire_11_base,3090
prediction_variance,5.0,True,True,True,False,False,4.0,4.962045082932997,1.6,1,acquire_11_base,3091
prediction_variance,5.0,True,True,True,False,False,4.0,5.281647150420621,1.6,1,acquire_11_base,3092
prediction_variance,5.0,True,True,True,False,False,4.0,4.66410632718069,1.6,1,acquire_11_base,3093
prediction_variance,5.0,True,True,True,False,False,9.0,5.117030497586759,0.8,2,acquire_11_base;independent_mapping_audit,3094
prediction_variance,5.0,True,True,True,False,False,4.0,5.584908779228188,1.6,1,acquire_11_base,3095
prediction_variance,5.0,True,True,True,False,False,4.0,5.375839329747347,1.6,1,acquire_11_base,3096
prediction_variance,5.0,True,True,True,False,False,4.0,4.651732589473296,1.6,1,acquire_11_base,3097
prediction_variance,5.0,True,True,True,False,False,4.0,4.8120490620778025,1.6,1,acquire_11_base,3098
prediction_variance,5.0,True,True,True,False,False,4.0,5.356633015948587,1.6,1,acquire_11_base,3099
prediction_variance,5.0,True,True,True,False,False,9.0,5.321657335037411,0.8,2,acquire_11_base;independent_mapping_audit,3100
prediction_variance,5.0,True,True,True,False,False,4.0,5.699860279379292,1.6,1,acquire_11_base,3101
prediction_variance,5.0,True,True,True,False,False,4.0,4.692616611048388,1.6,1,acquire_11_base,3102
prediction_variance,5.0,True,True,True,False,False,4.0,4.708466076347408,1.6,1,acquire_11_base,3103
prediction_variance,5.0,True,True,True,False,False,4.0,4.719585932782611,1.6,1,acquire_11_base,3104
prediction_variance,5.0,True,True,True,False,False,9.0,5.018789916099523,0.8,2,acquire_11_base;independent_mapping_audit,3105
prediction_variance,5.0,True,True,True,False,False,4.0,5.377801687176694,1.6,1,acquire_11_base,3106
prediction_variance,5.0,True,True,True,False,False,4.0,6.210283956419174,1.6,1,acquire_11_base,3107
prediction_variance,5.0,True,True,True,False,False,9.0,4.999445035949172,0.8,2,acquire_11_base;independent_mapping_audit,3108
prediction_variance,5.0,True,True,True,False,False,9.0,5.159092091474923,0.8,2,acquire_11_base;independent_mapping_audit,3109
prediction_variance,5.0,True,True,True,False,False,4.0,5.511247300777386,1.6,1,acquire_11_base,3110
prediction_variance,5.0,True,True,True,False,False,4.0,5.22654555955838,1.6,1,acquire_11_base,3111
prediction_variance,5.0,True,True,True,False,False,4.0,5.549500227039291,1.6,1,acquire_11_base,3112
prediction_variance,5.0,True,True,True,False,False,9.0,4.771313388822104,0.8,2,acquire_11_base;independent_mapping_audit,3113
prediction_variance,5.0,True,True,True,False,False,4.0,5.333045548909215,1.6,1,acquire_11_base,3114
prediction_variance,5.0,True,True,True,False,False,4.0,5.193012186231245,1.6,1,acquire_11_base,3115
prediction_variance,5.0,True,True,True,False,False,4.0,4.9811740951572805,1.6,1,acquire_11_base,3116
prediction_variance,5.0,True,True,True,False,False,4.0,4.939428173970155,1.6,1,acquire_11_base,3117
prediction_variance,5.0,True,True,True,False,False,4.0,5.785743593422785,1.6,1,acquire_11_base,3118
prediction_variance,5.0,True,True,True,False,False,9.0,5.228019484175187,0.8,2,acquire_11_base;independent_mapping_audit,3119
prediction_variance,5.0,True,True,True,False,False,4.0,4.905006208060534,1.6,1,acquire_11_base,3120
prediction_variance,5.0,True,True,True,False,False,9.0,5.065871345859648,0.8,2,acquire_11_base;independent_mapping_audit,3121
prediction_variance,5.0,True,True,True,False,False,9.0,4.775246310154328,0.8,2,acquire_11_base;independent_mapping_audit,3122
prediction_variance,5.0,True,True,True,False,False,4.0,4.650399909599207,1.6,1,acquire_11_base,3123
prediction_variance,5.0,True,True,True,False,False,4.0,5.552315024075114,1.6,1,acquire_11_base,3124
prediction_variance,5.0,True,True,True,False,False,4.0,4.756102334016969,1.6,1,acquire_11_base,3125
prediction_variance,5.0,True,True,True,False,False,9.0,4.69986886367138,0.8,2,acquire_11_base;independent_mapping_audit,3126
prediction_variance,5.0,True,True,True,False,False,4.0,5.197386614129744,1.6,1,acquire_11_base,3127
prediction_variance,5.0,True,True,True,False,False,9.0,5.124137746722742,0.8,2,acquire_11_base;independent_mapping_audit,3128
prediction_variance,5.0,True,True,True,False,False,4.0,4.939147878708944,1.6,1,acquire_11_base,3129
prediction_variance,5.0,True,True,True,False,False,4.0,5.393635546012391,1.6,1,acquire_11_base,3130
prediction_variance,5.0,True,True,True,False,False,4.0,4.9093719256695625,1.6,1,acquire_11_base,3131
prediction_variance,5.0,True,True,True,False,False,4.0,4.817993886793976,1.6,1,acquire_11_base,3132
prediction_variance,5.0,True,True,True,False,False,4.0,5.4603762646888985,1.6,1,acquire_11_base,3133
prediction_variance,5.0,True,True,True,False,False,4.0,5.056714982222202,1.6,1,acquire_11_base,3134
prediction_variance,5.0,True,True,True,False,False,4.0,5.379388974967723,1.6,1,acquire_11_base,3135
prediction_variance,5.0,True,True,True,False,False,9.0,4.826710537931396,0.8,2,acquire_11_base;independent_mapping_audit,3136
prediction_variance,5.0,True,True,True,False,False,4.0,5.477904060838473,1.6,1,acquire_11_base,3137
prediction_variance,5.0,True,True,True,False,False,4.0,5.193305253725123,1.6,1,acquire_11_base,3138
prediction_variance,5.0,True,True,True,False,False,4.0,5.442236828683978,1.6,1,acquire_11_base,3139
prediction_variance,5.0,True,True,True,False,False,4.0,5.379136928976633,1.6,1,acquire_11_base,3140
prediction_variance,5.0,True,True,True,False,False,4.0,5.65916907161178,1.6,1,acquire_11_base,3141
prediction_variance,5.0,True,True,True,False,False,4.0,5.1658984825886005,1.6,1,acquire_11_base,3142
prediction_variance,5.0,True,True,True,False,False,4.0,5.998361073409836,1.6,1,acquire_11_base,3143
prediction_variance,5.0,True,True,True,False,False,9.0,4.972067821349375,0.8,2,acquire_11_base;independent_mapping_audit,3144
prediction_variance,5.0,True,True,True,False,False,4.0,4.962299730689473,1.6,1,acquire_11_base,3145
prediction_variance,5.0,True,True,True,False,False,4.0,4.854187576117969,1.6,1,acquire_11_base,3146
prediction_variance,5.0,True,True,True,False,False,4.0,5.689959166786341,1.6,1,acquire_11_base,3147
prediction_variance,5.0,True,True,True,False,False,4.0,5.812012366558882,1.6,1,acquire_11_base,3148
prediction_variance,5.0,True,True,True,False,False,4.0,5.315757290941278,1.6,1,acquire_11_base,3149
prediction_variance,5.0,True,True,True,False,False,9.0,4.931155604041331,0.8,2,acquire_11_base;independent_mapping_audit,3150
prediction_variance,5.0,True,True,True,False,False,9.0,5.31832659839699,0.8,2,acquire_11_base;independent_mapping_audit,3151
prediction_variance,5.0,True,True,True,False,False,4.0,5.116811568872738,1.6,1,acquire_11_base,3152
prediction_variance,5.0,True,True,True,False,False,9.0,4.654867129339912,0.8,2,acquire_11_base;independent_mapping_audit,3153
prediction_variance,5.0,True,True,True,False,False,4.0,5.06554475409961,1.6,1,acquire_11_base,3154
prediction_variance,5.0,True,True,True,False,False,4.0,4.930442554068691,1.6,1,acquire_11_base,3155
prediction_variance,5.0,True,True,True,False,False,9.0,4.693658764089523,0.8,2,acquire_11_base;independent_mapping_audit,3156
prediction_variance,5.0,True,True,True,False,False,4.0,4.719154530603062,1.6,1,acquire_11_base,3157
prediction_variance,5.0,True,True,True,False,False,4.0,4.919819128991804,1.6,1,acquire_11_base,3158
prediction_variance,5.0,True,True,True,False,False,4.0,4.932765996822411,1.6,1,acquire_11_base,3159
prediction_variance,5.0,True,True,True,False,False,9.0,4.615393781205514,0.8,2,acquire_11_base;independent_mapping_audit,3160
prediction_variance,5.0,True,True,True,False,False,4.0,5.093367197261118,1.6,1,acquire_11_base,3161
prediction_variance,5.0,True,True,True,False,False,4.0,4.899737821629568,1.6,1,acquire_11_base,3162
prediction_variance,5.0,True,True,True,False,False,4.0,4.641855465969684,1.6,1,acquire_11_base,3163
prediction_variance,5.0,True,True,True,False,False,4.0,5.288739618234693,1.6,1,acquire_11_base,3164
prediction_variance,5.0,True,True,True,False,False,4.0,4.729279701237328,1.6,1,acquire_11_base,3165
prediction_variance,5.0,True,True,True,False,False,4.0,5.1126292266919116,1.6,1,acquire_11_base,3166
prediction_variance,5.0,True,True,True,False,False,9.0,4.981733191845576,0.8,2,acquire_11_base;independent_mapping_audit,3167
prediction_variance,5.0,True,True,True,False,False,4.0,4.864142160367919,1.6,1,acquire_11_base,3168
prediction_variance,5.0,True,True,True,False,False,4.0,4.783949460906898,1.6,1,acquire_11_base,3169
prediction_variance,5.0,True,True,True,False,False,4.0,5.752388717452696,1.6,1,acquire_11_base,3170
prediction_variance,5.0,True,True,True,False,False,4.0,4.824718231922148,1.6,1,acquire_11_base,3171
prediction_variance,5.0,True,True,True,False,False,9.0,5.222774932278867,0.8,2,acquire_11_base;independent_mapping_audit,3172
prediction_variance,5.0,True,True,True,False,False,9.0,4.721251969155807,0.8,2,acquire_11_base;independent_mapping_audit,3173
prediction_variance,5.0,True,True,True,False,False,9.0,4.572088534250769,0.8,2,acquire_11_base;independent_mapping_audit,3174
prediction_variance,5.0,True,True,True,False,False,4.0,5.52918062169479,1.6,1,acquire_11_base,3175
prediction_variance,5.0,True,True,True,False,False,4.0,5.14176592410009,1.6,1,acquire_11_base,3176
prediction_variance,5.0,True,True,True,False,False,4.0,5.315237241647527,1.6,1,acquire_11_base,3177
prediction_variance,5.0,True,True,True,False,False,4.0,5.198111885916999,1.6,1,acquire_11_base,3178
prediction_variance,5.0,True,True,True,False,False,4.0,5.447681142245312,1.6,1,acquire_11_base,3179
prediction_variance,5.0,True,True,True,False,False,4.0,4.895447379218409,1.6,1,acquire_11_base,3180
prediction_variance,5.0,True,True,True,False,False,4.0,5.834857160661333,1.6,1,acquire_11_base,3181
prediction_variance,5.0,True,True,True,False,False,4.0,5.9001786928722435,1.6,1,acquire_11_base,3182
prediction_variance,5.0,True,True,True,False,False,4.0,4.601669307401972,1.6,1,acquire_11_base,3183
prediction_variance,5.0,True,True,True,False,False,4.0,4.648392378080635,1.6,1,acquire_11_base,3184
prediction_variance,5.0,True,True,True,False,False,4.0,5.250123929395908,1.6,1,acquire_11_base,3185
prediction_variance,5.0,True,True,True,False,False,4.0,5.014186434664289,1.6,1,acquire_11_base,3186
prediction_variance,5.0,True,True,True,False,False,9.0,5.177488256072557,0.8,2,acquire_11_base;independent_mapping_audit,3187
prediction_variance,5.0,True,True,True,False,False,4.0,5.510114897360811,1.6,1,acquire_11_base,3188
prediction_variance,5.0,True,True,True,False,False,9.0,5.108620454050692,0.8,2,acquire_11_base;independent_mapping_audit,3189
prediction_variance,5.0,True,True,True,False,False,4.0,4.859904084298412,1.6,1,acquire_11_base,3190
prediction_variance,5.0,True,True,True,False,False,4.0,5.506603091856466,1.6,1,acquire_11_base,3191
prediction_variance,5.0,True,True,True,False,False,4.0,5.1591894021760805,1.6,1,acquire_11_base,3192
prediction_variance,5.0,True,True,True,False,False,4.0,4.980758759283717,1.6,1,acquire_11_base,3193
prediction_variance,5.0,True,True,True,False,False,4.0,5.3241985150206546,1.6,1,acquire_11_base,3194
prediction_variance,5.0,True,True,True,False,False,9.0,5.219032545080456,0.8,2,acquire_11_base;independent_mapping_audit,3195
prediction_variance,5.0,True,True,True,False,False,4.0,5.73388513103502,1.6,1,acquire_11_base,3196
prediction_variance,5.0,True,True,True,False,False,4.0,4.765492918408441,1.6,1,acquire_11_base,3197
prediction_variance,5.0,True,True,True,False,False,4.0,5.971409091828811,1.6,1,acquire_11_base,3198
prediction_variance,5.0,True,True,True,False,False,4.0,4.96331159147053,1.6,1,acquire_11_base,3199
prediction_variance,5.0,True,True,True,False,False,4.0,4.694541969035864,1.6,1,acquire_11_base,3200
prediction_variance,5.0,True,True,True,False,False,4.0,5.153041825967325,1.6,1,acquire_11_base,3201
prediction_variance,5.0,True,True,True,False,False,9.0,5.05011179527599,0.8,2,acquire_11_base;independent_mapping_audit,3202
prediction_variance,5.0,True,True,True,False,False,4.0,4.79972907738399,1.6,1,acquire_11_base,3203
prediction_variance,5.0,True,True,True,False,False,4.0,4.883667939144599,1.6,1,acquire_11_base,3204
prediction_variance,5.0,True,True,True,False,False,4.0,4.703140292318716,1.6,1,acquire_11_base,3205
prediction_variance,5.0,True,True,True,False,False,9.0,5.445801330171511,0.8,2,acquire_11_base;independent_mapping_audit,3206
prediction_variance,5.0,True,True,True,False,False,4.0,5.473476787190615,1.6,1,acquire_11_base,3207
prediction_variance,5.0,True,True,True,False,False,4.0,4.77046660057813,1.6,1,acquire_11_base,3208
prediction_variance,5.0,True,True,True,False,False,4.0,5.264871674935341,1.6,1,acquire_11_base,3209
prediction_variance,5.0,True,True,True,False,False,4.0,4.743984171106918,1.6,1,acquire_11_base,3210
prediction_variance,5.0,True,True,True,False,False,9.0,5.036816503434839,0.8,2,acquire_11_base;independent_mapping_audit,3211
prediction_variance,5.0,True,True,True,False,False,9.0,4.9034676407120195,0.8,2,acquire_11_base;independent_mapping_audit,3212
prediction_variance,5.0,True,True,True,False,False,9.0,4.701750445415435,0.8,2,acquire_11_base;independent_mapping_audit,3213
prediction_variance,5.0,True,True,True,False,False,4.0,5.106658542900183,1.6,1,acquire_11_base,3214
prediction_variance,5.0,True,True,True,False,False,4.0,4.902130243225901,1.6,1,acquire_11_base,3215
prediction_variance,5.0,True,True,True,False,False,4.0,5.215542865601732,1.6,1,acquire_11_base,3216
prediction_variance,5.0,True,True,True,False,False,4.0,5.76162596230485,1.6,1,acquire_11_base,3217
prediction_variance,5.0,True,True,True,False,False,9.0,5.361571400516887,0.8,2,acquire_11_base;independent_mapping_audit,3218
prediction_variance,5.0,True,True,True,False,False,9.0,4.710833398555124,0.8,2,acquire_11_base;independent_mapping_audit,3219
prediction_variance,5.0,True,True,True,False,False,4.0,5.660048835886078,1.6,1,acquire_11_base,3220
prediction_variance,5.0,True,True,True,False,False,4.0,4.810232271450465,1.6,1,acquire_11_base,3221
prediction_variance,5.0,True,True,True,False,False,4.0,4.919827661614198,1.6,1,acquire_11_base,3222
prediction_variance,5.0,True,True,True,False,False,4.0,5.168253868587724,1.6,1,acquire_11_base,3223
prediction_variance,5.0,True,True,True,False,False,4.0,4.676535681244086,1.6,1,acquire_11_base,3224
prediction_variance,5.0,True,True,True,False,False,9.0,4.578480438766858,0.8,2,acquire_11_base;independent_mapping_audit,3225
prediction_variance,5.0,True,True,True,False,False,4.0,5.043329131267056,1.6,1,acquire_11_base,3226
prediction_variance,5.0,True,True,True,False,False,4.0,4.787196914804692,1.6,1,acquire_11_base,3227
prediction_variance,5.0,True,True,True,False,False,4.0,5.5968393214695755,1.6,1,acquire_11_base,3228
prediction_variance,5.0,True,True,True,False,False,4.0,4.952114027779434,1.6,1,acquire_11_base,3229
prediction_variance,5.0,True,True,True,False,False,4.0,5.0718209180483225,1.6,1,acquire_11_base,3230
prediction_variance,5.0,True,True,True,False,False,4.0,4.884229264335369,1.6,1,acquire_11_base,3231
prediction_variance,5.0,True,True,True,False,False,4.0,5.011623434528715,1.6,1,acquire_11_base,3232
prediction_variance,5.0,True,True,True,False,False,4.0,5.321615128781067,1.6,1,acquire_11_base,3233
prediction_variance,5.0,True,True,True,False,False,4.0,4.985677013303494,1.6,1,acquire_11_base,3234
prediction_variance,5.0,True,True,True,False,False,4.0,5.812859948584888,1.6,1,acquire_11_base,3235
prediction_variance,5.0,True,True,True,False,False,4.0,5.054702044643026,1.6,1,acquire_11_base,3236
prediction_variance,5.0,True,True,True,False,False,9.0,4.802846157455077,0.8,2,acquire_11_base;independent_mapping_audit,3237
prediction_variance,5.0,True,True,True,False,False,4.0,4.960564184013199,1.6,1,acquire_11_base,3238
prediction_variance,5.0,True,True,True,False,False,4.0,4.745085758742526,1.6,1,acquire_11_base,3239
prediction_variance,5.0,True,True,True,False,False,4.0,4.7715251940439956,1.6,1,acquire_11_base,3240
prediction_variance,5.0,True,True,True,False,False,4.0,5.018523886466506,1.6,1,acquire_11_base,3241
prediction_variance,5.0,True,True,True,False,False,4.0,4.737072181251847,1.6,1,acquire_11_base,3242
prediction_variance,5.0,True,True,True,False,False,4.0,4.886600562755389,1.6,1,acquire_11_base,3243
prediction_variance,5.0,True,True,True,False,False,4.0,5.07836167880629,1.6,1,acquire_11_base,3244
prediction_variance,5.0,True,True,True,False,False,4.0,4.9373020078839165,1.6,1,acquire_11_base,3245
prediction_variance,5.0,True,True,True,False,False,9.0,4.995186584747481,0.8,2,acquire_11_base;independent_mapping_audit,3246
prediction_variance,5.0,True,True,True,False,False,4.0,5.051481462816126,1.6,1,acquire_11_base,3247
prediction_variance,5.0,True,True,True,False,False,4.0,5.654420724364302,1.6,1,acquire_11_base,3248
prediction_variance,5.0,True,True,True,False,False,4.0,4.864873026715442,1.6,1,acquire_11_base,3249
prediction_variance,5.0,True,True,True,False,False,9.0,5.1527982022379035,0.8,2,acquire_11_base;independent_mapping_audit,3250
prediction_variance,5.0,True,True,True,False,False,4.0,5.949111726575056,1.6,1,acquire_11_base,3251
prediction_variance,5.0,True,True,True,False,False,4.0,5.740190504921291,1.6,1,acquire_11_base,3252
prediction_variance,5.0,True,True,True,False,False,9.0,5.151194756305198,0.8,2,acquire_11_base;independent_mapping_audit,3253
prediction_variance,5.0,True,True,True,False,False,4.0,5.105841374434846,1.6,1,acquire_11_base,3254
prediction_variance,5.0,True,True,True,False,False,4.0,4.615351151107417,1.6,1,acquire_11_base,3255
prediction_variance,5.0,True,True,True,False,False,4.0,4.689312165466221,1.6,1,acquire_11_base,3256
prediction_variance,5.0,True,True,True,False,False,4.0,5.120038219458239,1.6,1,acquire_11_base,3257
prediction_variance,5.0,True,True,True,False,False,4.0,5.156038926267193,1.6,1,acquire_11_base,3258
