policy,true_delta,replicate_truth_state,decision_state,valid_decision,false_present,false_absent,indeterminate,cost,contrast_estimate,contrast_bound,action_count,actions,replicate
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.2587216817403455,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3489
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.7836534922657,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3490
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.039960352783876,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3491
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.583264218006337,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3492
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.374401514556306,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3493
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.7658715105963605,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3494
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.018892598669412,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3495
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.858985838175558,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3496
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.708905358262343,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3497
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.9694544277429635,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3498
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.575770725808139,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3499
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.085627543486238,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3500
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.430546542691838,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3501
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.599265794032789,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3502
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.237112132139851,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3503
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.459202847448843,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3504
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.093180277575515,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3505
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.023256099433638,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3506
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.9406700637717,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3507
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.815766271064815,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3508
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.948058166987553,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3509
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.630611524081614,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3510
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.067928316154891,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3511
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.1268568393416665,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3512
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.092299994841673,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3513
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.5397040981323356,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3514
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.1041877617850435,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3515
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.899742604487407,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3516
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.086927062654092,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3517
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.919854710528543,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3518
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.183701724863556,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3519
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.380522031543094,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3520
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.797967380413102,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3521
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.970850093416294,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3522
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.602723956101423,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3523
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.9733225679394835,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3524
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.191296466072622,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3525
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.726929654385625,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3526
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.212061361129949,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3527
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.015338297343111,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3528
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.173502438830532,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3529
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.900186640741856,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3530
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.104250250138554,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3531
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.981976384907439,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3532
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.084176037300679,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3533
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.876783802463443,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3534
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.118430828082211,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3535
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.73329887452303,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3536
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.104505961396061,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3537
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.154984306685362,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3538
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.3664458749535005,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3539
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.802978251517455,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3540
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.8133559644385,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3541
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.847778127330969,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3542
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.606514095708248,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3543
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.949469941414186,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3544
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.406285555775597,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3545
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.136828232706067,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3546
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.050408884955701,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3547
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.075642640975792,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3548
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.139364176233556,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3549
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.492488883042155,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3550
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.073865626319625,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3551
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.5720531464498375,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3552
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.1196746575194645,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3553
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.218925920432613,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3554
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.793564105923189,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3555
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.376104066801499,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3556
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.084449601152563,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3557
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.430123039130974,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3558
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.059858226929665,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3559
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.618911873703227,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3560
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.683616149468057,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3561
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.319605566409713,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3562
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.096433819748906,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3563
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.403236294607271,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3564
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.577670085408683,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3565
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.537078474698738,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3566
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.383321093515818,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3567
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.006350285208367,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3568
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.966055066518062,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3569
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.071481517543033,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3570
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.051291095280232,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3571
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.955564901594178,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3572
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.431399149662656,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3573
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.6128464016130515,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3574
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.421577945143412,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3575
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.018472001629985,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3576
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.979562956384998,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3577
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.740677314891602,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3578
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.428979161836409,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3579
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.981095368794275,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3580
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.132635634844556,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3581
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.443802392510974,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3582
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.688437546261682,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3583
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.0414313942842925,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3584
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.082395229162778,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3585
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.611359891727416,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3586
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.895140941539447,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3587
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.978262147011938,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3588
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.037581928714406,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3589
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.9094875927599375,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3590
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.0417275291601085,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3591
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.167805847513673,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3592
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.856545177886212,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3593
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.424716838724803,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3594
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.301441882949023,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3595
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.41496572458443,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3596
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.544548408289722,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3597
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.8618929321066515,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3598
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.093956070555921,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3599
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.816675329345129,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3600
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.935053711196348,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3601
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.678809214608188,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3602
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.190207085594086,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3603
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.5823769245000285,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3604
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.346574658366448,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3605
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.107522734073337,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3606
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.383616566632734,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3607
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.51014501833683,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3608
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.819333473582086,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3609
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.658265588998756,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3610
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.063013965574645,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3611
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.909364797607813,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3612
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.028358194689957,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3613
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.666610660147426,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3614
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.059140442049621,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3615
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.1120326272671,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3616
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.388110800900476,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3617
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.961414435990507,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3618
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.027861116899292,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3619
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.999318276874675,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3620
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.9182998488685925,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3621
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.478485382461775,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3622
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.387692011745856,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3623
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.010886973602949,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3624
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.921836874069636,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3625
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.020965463090443,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3626
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.058087012890471,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3627
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.014627045221272,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3628
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.231979798849492,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3629
